KAKO;KECAMATAN;GENDER;0 - 4;5 - 9;10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75+
KAB. CIAMIS;CIHAURBEUTI;PEREMPUAN;857;1872;2063;2080;2137;1838;1530;1527;1763;1744;1694;1534;1314;1067;721;1015
KAB. CIAMIS;PANUMBANGAN;PEREMPUAN;827;2092;2336;2369;2447;2158;1904;1805;2098;1902;1987;1856;1689;1306;888;1332
KAB. CIAMIS;PANJALU;PEREMPUAN;1233;1811;2045;1977;2041;1688;1460;1377;1598;1462;1411;1246;1180;918;745;911
KAB. CIAMIS;KAWALI;PEREMPUAN;608;1398;1551;1612;1736;1463;1251;1300;1391;1350;1378;1383;1266;949;768;898
KAB. CIAMIS;PANAWANGAN;PEREMPUAN;622;1645;1839;1999;1984;1706;1416;1451;1798;1655;1893;1798;1646;1340;1055;1566
KAB. CIAMIS;CIPAKU;PEREMPUAN;1392;2448;2687;2599;2773;2484;2186;2045;2337;2248;2405;2158;1955;1481;1186;1393
KAB. CIAMIS;JATINAGARA;PEREMPUAN;537;998;1130;1022;1095;960;883;880;1052;912;957;882;821;599;430;522
KAB. CIAMIS;RAJADESA;PEREMPUAN;1189;1956;2014;1983;2119;1970;1614;1730;2088;1867;1880;1747;1488;1154;875;1183
KAB. CIAMIS;SUKADANA;PEREMPUAN;226;674;767;745;908;804;740;633;747;677;858;903;911;762;638;878
KAB. CIAMIS;RANCAH;PEREMPUAN;919;1668;1732;1897;2106;1897;1697;1553;1943;1876;2019;1975;1992;1555;1221;1670
KAB. CIAMIS;TAMBAKSARI;PEREMPUAN;299;536;571;629;728;642;608;576;681;600;673;846;896;857;755;985
KAB. CIAMIS;LAKBOK;PEREMPUAN;413;1591;1928;1980;2143;1863;1544;1560;1956;1928;1959;1970;1548;1109;772;991
KAB. CIAMIS;BANJARSARI;PEREMPUAN;1483;2421;2686;2523;2809;2473;2221;2222;2267;2240;2457;2310;2039;1344;983;1126
KAB. CIAMIS;PAMARICAN;PEREMPUAN;1190;2245;2415;2516;2572;2401;2211;2043;2334;2095;2482;2611;2467;1614;1110;1418
KAB. CIAMIS;CIMARAGAS;PEREMPUAN;250;575;535;503;621;567;529;505;542;514;582;540;585;499;360;486
KAB. CIAMIS;CISAGA;PEREMPUAN;600;1131;1317;1270;1330;1241;1245;1127;1291;1137;1242;1277;1468;1188;948;1096
KAB. CIAMIS;SINDANGKASIH;PEREMPUAN;1240;2045;2176;2142;2168;1830;1692;1626;2028;1764;1663;1490;1288;946;680;786
KAB. CIAMIS;BAREGBEG;PEREMPUAN;714;1490;1640;1711;1799;1638;1430;1272;1575;1449;1504;1501;1262;917;788;875
KAB. CIAMIS;SUKAMANTRI;PEREMPUAN;601;889;915;1081;1079;825;706;670;878;809;755;667;597;481;329;400
KAB. CIAMIS;LUMBUNG;PEREMPUAN;589;1097;1136;1157;1252;1061;904;930;1101;1049;1105;1009;889;727;537;780
KAB. CIAMIS;PURWADADI;PEREMPUAN;782;1298;1481;1375;1589;1413;1280;1118;1343;1370;1513;1381;1231;918;584;664
KAB. CIAMIS;BANJARANYAR;PEREMPUAN;636;1249;1312;1384;1422;1310;1233;1203;1336;1398;1613;1575;1414;861;631;780
KAB. CIAMIS;KAB. CIAMIS;PEREMPUAN;21881;42284;46005;46341;49665;43762;39012;37316;43388;40566;43104;41257;37502;28198;21125;26960
KAB. KUNINGAN;KADUGEDE;LAKI-LAKI;415;1137;1170;1259;1225;1101;972;878;1064;987;955;882;704;534;372;487
KAB. KUNINGAN;CINIRU;LAKI-LAKI;245;747;875;874;890;706;598;585;736;744;768;626;562;436;350;434
KAB. KUNINGAN;SUBANG;LAKI-LAKI;123;543;550;661;662;628;469;471;519;506;558;549;488;405;403;552
KAB. KUNINGAN;CIWARU;LAKI-LAKI;436;1118;1259;1304;1209;1033;923;897;1231;1166;1132;998;749;599;471;516
KAB. KUNINGAN;CIBINGBIN;LAKI-LAKI;751;1433;1484;1510;1467;1460;1363;1338;1457;1394;1431;1160;996;744;508;587
KAB. KUNINGAN;LURAGUNG;LAKI-LAKI;747;1694;1832;1872;1931;1604;1394;1421;1780;1627;1593;1425;1150;812;612;703
KAB. KUNINGAN;LEBAKWANGI;LAKI-LAKI;1242;2006;2051;2042;2072;1831;1733;1605;1907;1763;1591;1370;1055;731;477;540
KAB. KUNINGAN;GARAWANGI;LAKI-LAKI;847;1922;1929;1955;2082;1795;1647;1592;1695;1628;1420;1150;938;742;514;559
KAB. KUNINGAN;KUNINGAN;LAKI-LAKI;1756;4200;4409;4478;4449;4012;3462;3413;4209;3720;3252;2849;2296;1815;1261;1181
KAB. KUNINGAN;CIAWIGEBANG;LAKI-LAKI;2083;4136;4248;4112;4125;3580;3332;3461;3814;3362;2980;2386;1949;1372;943;1016
KAB. KUNINGAN;CIDAHU;LAKI-LAKI;684;1877;1957;1828;2038;1771;1763;1624;1906;1653;1511;1272;929;666;478;512
KAB. KUNINGAN;JALAKSANA;LAKI-LAKI;899;2019;2073;2128;2035;1784;1785;1590;1829;1769;1561;1484;1153;971;650;637
KAB. KUNINGAN;CILIMUS;LAKI-LAKI;1036;2030;2088;2291;2218;1959;1684;1514;1741;1676;1638;1550;1235;952;613;567
KAB. KUNINGAN;MANDIRANCAN;LAKI-LAKI;281;917;994;1004;1094;918;820;777;864;822;794;802;601;519;350;450
KAB. KUNINGAN;SELAJAMBE;LAKI-LAKI;97;368;490;528;549;401;337;342;428;461;462;461;484;403;367;392
KAB. KUNINGAN;KRAMATMULYA;LAKI-LAKI;917;1962;2020;1961;1968;1750;1675;1712;1926;1672;1438;1308;1030;932;597;600
KAB. KUNINGAN;DARMA;LAKI-LAKI;1031;2445;2406;2405;2324;2119;1824;1893;2212;1930;1748;1310;1057;915;754;790
KAB. KUNINGAN;CIGUGUR;LAKI-LAKI;823;1811;1941;2010;2024;1747;1446;1464;1926;1720;1626;1452;1138;852;611;772
KAB. KUNINGAN;PASAWAHAN;LAKI-LAKI;351;827;999;1022;1018;943;801;716;923;899;867;788;650;467;349;394
KAB. KUNINGAN;NUSAHERANG;LAKI-LAKI;238;763;820;907;867;882;736;606;763;698;658;636;484;418;344;454
KAB. KUNINGAN;CIPICUNG;LAKI-LAKI;566;1304;1337;1288;1304;1243;1265;1151;1185;983;924;816;691;514;327;437
KAB. KUNINGAN;PANCALANG;LAKI-LAKI;544;1034;1151;1129;1195;1082;981;831;993;981;847;710;640;452;315;390
KAB. KUNINGAN;JAPARA;LAKI-LAKI;553;984;1104;1017;967;866;917;873;877;848;761;678;559;439;284;350
KAB. KUNINGAN;CIMAHI;LAKI-LAKI;528;1220;1270;1284;1260;1175;1067;1015;1244;1122;1107;987;801;652;445;447
KAB. KUNINGAN;CILEBAK;LAKI-LAKI;90;341;425;444;444;411;341;251;376;387;486;413;362;325;275;395
KAB. KUNINGAN;HANTARA;LAKI-LAKI;156;512;631;619;565;513;444;423;603;543;530;479;373;360;282;415
KAB. KUNINGAN;KALIMANGGIS;LAKI-LAKI;609;1134;1171;1192;1138;983;909;982;1029;962;801;696;552;378;282;285
KAB. KUNINGAN;CIBEUREUM;LAKI-LAKI;184;722;740;767;732;718;688;588;689;694;663;590;555;440;354;490
KAB. KUNINGAN;KARANG KANCANA;LAKI-LAKI;249;820;923;919;893;700;654;734;843;798;787;621;540;372;298;329
KAB. KUNINGAN;MALEBER;LAKI-LAKI;610;1813;1992;2025;2038;1932;1615;1563;1720;1581;1442;1164;1071;754;527;611
KAB. KUNINGAN;SINDANGAGUNG;LAKI-LAKI;748;1800;1832;1720;1735;1570;1456;1484;1598;1554;1291;1105;826;657;412;427
KAB. KUNINGAN;CIGANDAMEKAR;LAKI-LAKI;630;1477;1510;1454;1522;1326;1301;1242;1305;1142;1045;981;811;559;398;430
KAB. KUNINGAN;KAB. KUNINGAN;LAKI-LAKI;20469;47116;49681;50009;50040;44543;40402;39036;45392;41792;38667;33698;27429;21187;15223;17149
KAB. KUNINGAN;KADUGEDE;PEREMPUAN;369;1000;1084;1095;1126;956;936;897;1015;1001;1026;850;687;552;409;600
KAB. KUNINGAN;CINIRU;PEREMPUAN;227;665;720;738;765;627;584;629;784;756;730;635;545;426;298;467
KAB. KUNINGAN;SUBANG;PEREMPUAN;148;457;519;610;608;527;401;420;538;555;576;582;533;441;358;600
KAB. KUNINGAN;CIWARU;PEREMPUAN;409;1028;1102;1186;1106;974;956;984;1242;1113;1050;939;755;596;447;615
KAB. KUNINGAN;CIBINGBIN;PEREMPUAN;701;1314;1462;1321;1426;1324;1295;1382;1489;1345;1400;1174;978;702;501;663
KAB. KUNINGAN;LURAGUNG;PEREMPUAN;673;1581;1675;1775;1706;1529;1479;1479;1863;1616;1610;1367;1157;861;605;848
KAB. KUNINGAN;LEBAKWANGI;PEREMPUAN;1143;1827;1922;1892;1967;1752;1598;1634;1848;1685;1516;1302;1077;727;504;589
KAB. KUNINGAN;GARAWANGI;PEREMPUAN;640;1773;1780;1850;1875;1563;1494;1491;1629;1457;1416;1204;997;697;557;725
KAB. KUNINGAN;KUNINGAN;PEREMPUAN;1551;3848;4238;4094;4103;3595;3312;3313;4004;3609;3254;2950;2551;1853;1200;1501
KAB. KUNINGAN;CIAWIGEBANG;PEREMPUAN;1849;3786;3891;3817;3664;3208;3188;3280;3638;3052;2908;2423;1947;1385;925;1218
KAB. KUNINGAN;CIDAHU;PEREMPUAN;580;1673;1769;1729;1722;1709;1712;1544;1821;1562;1484;1194;983;674;495;668
KAB. KUNINGAN;JALAKSANA;PEREMPUAN;770;1794;1973;1904;1838;1705;1647;1554;1872;1713;1616;1500;1198;910;569;736
KAB. KUNINGAN;CILIMUS;PEREMPUAN;885;1763;1999;2029;2086;1794;1574;1566;1830;1856;1763;1614;1310;920;603;688
KAB. KUNINGAN;MANDIRANCAN;PEREMPUAN;266;895;901;918;960;878;795;801;873;895;843;827;649;567;383;554
KAB. KUNINGAN;SELAJAMBE;PEREMPUAN;112;333;451;447;467;380;302;354;454;446;540;481;462;443;312;475
KAB. KUNINGAN;KRAMATMULYA;PEREMPUAN;832;1825;1927;1820;1851;1667;1659;1675;1869;1597;1526;1316;1131;821;597;714
KAB. KUNINGAN;DARMA;PEREMPUAN;1035;2245;2205;2291;2205;1963;1774;1754;2105;1889;1590;1305;1175;999;750;886
KAB. KUNINGAN;CIGUGUR;PEREMPUAN;793;1721;1881;1867;1839;1527;1453;1366;1865;1703;1689;1410;1093;872;660;874
KAB. KUNINGAN;PASAWAHAN;PEREMPUAN;316;772;894;910;923;889;772;714;1011;885;912;773;651;487;305;490
KAB. KUNINGAN;NUSAHERANG;PEREMPUAN;216;722;723;791;842;749;619;559;750;725;695;649;545;397;334;518
KAB. KUNINGAN;CIPICUNG;PEREMPUAN;529;1226;1218;1195;1200;1174;1173;1050;1106;1006;944;847;628;513;362;502
KAB. KUNINGAN;PANCALANG;PEREMPUAN;488;944;1073;1006;1069;1010;895;805;975;949;817;763;622;460;343;437
KAB. KUNINGAN;JAPARA;PEREMPUAN;528;874;986;907;928;883;896;789;859;792;700;696;549;426;279;429
KAB. KUNINGAN;CIMAHI;PEREMPUAN;477;1096;1176;1144;1128;1062;996;1069;1283;1133;1123;937;849;626;452;601
KAB. KUNINGAN;CILEBAK;PEREMPUAN;75;349;378;376;392;386;294;314;421;402;486;438;400;299;300;352
KAB. KUNINGAN;HANTARA;PEREMPUAN;134;459;548;548;533;457;414;469;576;531;522;477;393;371;281;458
KAB. KUNINGAN;KALIMANGGIS;PEREMPUAN;555;1036;1063;1111;1082;897;924;944;994;968;802;680;539;404;308;328
KAB. KUNINGAN;CIBEUREUM;PEREMPUAN;179;677;707;713;717;728;651;617;771;683;621;678;562;434;337;463
KAB. KUNINGAN;KARANG KANCANA;PEREMPUAN;247;741;841;881;736;659;701;740;828;758;711;578;503;343;268;355
KAB. KUNINGAN;MALEBER;PEREMPUAN;568;1596;1789;1865;1852;1629;1408;1573;1674;1542;1347;1185;1063;744;566;663
KAB. KUNINGAN;SINDANGAGUNG;PEREMPUAN;704;1613;1616;1589;1580;1543;1403;1402;1546;1435;1245;1075;862;607;456;540
KAB. KUNINGAN;CIGANDAMEKAR;PEREMPUAN;544;1305;1324;1347;1273;1221;1181;1133;1216;1187;1080;1020;733;534;401;509
KAB. KUNINGAN;KAB. KUNINGAN;PEREMPUAN;18543;42938;45835;45766;45569;40965;38486;38301;44749;40846;38542;33869;28127;21091;15165;20066
KAB. CIREBON;WALED;LAKI-LAKI;873;2519;2608;2376;2520;2442;2362;2176;2378;2080;1908;1499;1188;892;664;602
KAB. CIREBON;CILEDUG;LAKI-LAKI;714;1917;1937;1895;1999;1903;1726;1558;1899;1812;1563;1259;922;741;461;398
KAB. CIREBON;LOSARI;LAKI-LAKI;1063;2615;2546;2246;2570;2651;2759;2396;2524;2093;1791;1480;1148;816;575;400
KAB. CIREBON;PABEDILAN;LAKI-LAKI;1173;2583;2600;2264;2541;2619;2576;2309;2485;2361;2108;1527;1230;877;674;518
KAB. CIREBON;BABAKAN;LAKI-LAKI;729;2868;3064;2735;2908;3083;2957;2722;2948;2618;2504;1828;1435;1105;806;834
KAB. CIREBON;KARANGSEMBUNG;LAKI-LAKI;653;1676;1673;1495;1668;1571;1476;1275;1367;1365;1183;1063;793;553;417;295
KAB. CIREBON;LEMAHABANG;LAKI-LAKI;670;2333;2237;2283;2386;2230;2158;1852;2154;1975;1796;1580;1167;854;586;559
KAB. CIREBON;SUSUKAN LEBAK;LAKI-LAKI;735;1839;1889;1753;1789;1703;1607;1607;1811;1588;1502;1144;976;684;434;498
KAB. CIREBON;SEDONG;LAKI-LAKI;832;1928;2006;1788;1978;1770;1656;1465;1709;1631;1471;1197;957;720;548;581
KAB. CIREBON;ASTANAJAPURA;LAKI-LAKI;1049;3741;3598;3221;3292;3428;3398;3297;3180;2544;2067;1671;1180;888;601;508
KAB. CIREBON;PANGENAN;LAKI-LAKI;1289;2329;2287;2040;1985;2116;1971;2025;2025;1745;1520;1185;867;560;390;341
KAB. CIREBON;MUNDU;LAKI-LAKI;1144;3857;3889;3625;3893;3694;3517;3441;3396;2957;2569;1883;1325;901;646;465
KAB. CIREBON;BEBER;LAKI-LAKI;623;2172;2150;2003;2067;1944;1788;1768;1801;1552;1451;1145;877;639;428;490
KAB. CIREBON;TALUN;LAKI-LAKI;915;3291;3323;3190;3398;3120;2919;2930;2940;2724;2443;1846;1311;860;584;490
KAB. CIREBON;SUMBER;LAKI-LAKI;1991;4575;4519;4149;4062;3746;3868;3824;4294;3597;3027;2234;1629;1100;713;623
KAB. CIREBON;DUKUPUNTANG;LAKI-LAKI;735;2742;2830;2774;2929;2795;2529;2363;2694;2532;2245;1681;1364;954;703;894
KAB. CIREBON;PALIMANAN;LAKI-LAKI;973;2564;2648;2407;2467;2495;2467;2312;2594;2255;1931;1555;1144;853;567;431
KAB. CIREBON;PLUMBON;LAKI-LAKI;1826;3749;3502;3451;3515;3448;3558;3570;3943;3483;2982;2246;1615;1173;698;605
KAB. CIREBON;WERU;LAKI-LAKI;787;2869;2745;2532;2669;2737;2824;2803;2951;2637;2074;1510;1109;825;572;390
KAB. CIREBON;KEDAWUNG;LAKI-LAKI;444;1964;2221;2282;2329;2133;1977;1920;2111;1965;1713;1426;1141;859;561;508
KAB. CIREBON;GUNUNG JATI;LAKI-LAKI;1206;3007;2980;2875;3154;3271;3016;2899;3140;2698;2436;1995;1506;1070;685;545
KAB. CIREBON;KAPETAKAN;LAKI-LAKI;354;1756;1994;1732;2200;2377;2307;2182;2079;1768;1455;1020;945;668;487;408
KAB. CIREBON;KLANGENAN;LAKI-LAKI;694;2128;2106;1978;2112;2061;2175;2082;2164;1802;1567;1200;899;663;418;343
KAB. CIREBON;ARJAWINANGUN;LAKI-LAKI;378;1795;2309;2337;2435;2653;2500;2445;2492;2155;1910;1554;1154;864;618;587
KAB. CIREBON;PANGURAGAN;LAKI-LAKI;625;1492;1684;1654;1700;1727;1619;1734;1780;1383;1263;1002;778;567;414;325
KAB. CIREBON;CIWARINGIN;LAKI-LAKI;276;1153;1223;1083;1132;1285;1276;1252;1323;1106;925;725;579;442;331;252
KAB. CIREBON;SUSUKAN;LAKI-LAKI;489;2131;2425;2175;2415;2512;2644;2591;2742;2158;1985;1389;1239;834;649;554
KAB. CIREBON;GEGESIK;LAKI-LAKI;683;2661;2746;2621;2897;2920;2811;2762;2998;2544;2369;1817;1557;1050;796;652
KAB. CIREBON;KALIWEDI;LAKI-LAKI;650;1778;1758;1447;1511;1692;1592;1663;1677;1456;1226;955;734;494;382;319
KAB. CIREBON;GEBANG;LAKI-LAKI;642;2560;2454;2212;2355;2394;2322;2166;2351;2235;1907;1446;1102;756;547;427
KAB. CIREBON;DEPOK;LAKI-LAKI;1101;2900;2910;2697;2840;2741;2815;2772;2976;2677;2197;1645;1264;805;576;467
KAB. CIREBON;PASALEMAN;LAKI-LAKI;389;1022;1153;1113;1205;1056;990;918;1102;933;869;683;575;485;316;310
KAB. CIREBON;PABUARAN;LAKI-LAKI;449;1557;1602;1438;1587;1422;1495;1395;1530;1457;1255;900;712;526;426;344
KAB. CIREBON;KARANGWARENG;LAKI-LAKI;381;1177;1250;1187;1181;1154;1150;981;1177;1043;960;860;683;565;380;360
KAB. CIREBON;TENGAH TANI;LAKI-LAKI;977;1867;1908;1766;1819;1904;1964;2001;1844;1683;1435;1204;924;593;379;244
KAB. CIREBON;PLERED;LAKI-LAKI;645;2302;2274;2300;2485;2274;2124;2032;2306;2217;1858;1327;959;608;437;416
KAB. CIREBON;GEMPOL;LAKI-LAKI;898;2163;2148;1880;1931;2120;2168;1939;2093;1863;1448;1034;800;554;391;424
KAB. CIREBON;GREGED;LAKI-LAKI;1560;3122;2917;2744;2694;2756;2652;2642;2392;2019;1668;1220;1078;678;601;478
KAB. CIREBON;SURANENGGALA;LAKI-LAKI;545;1738;1875;1674;1760;1962;1902;1809;1850;1493;1343;1030;827;584;454;380
KAB. CIREBON;JAMBLANG;LAKI-LAKI;603;1663;1555;1613;1712;1788;1777;1680;1699;1543;1291;956;705;535;363;374
KAB. CIREBON;KAB. CIREBON;LAKI-LAKI;32763;94103;95543;89035;94090;93697;91392;87558;92919;81747;71215;54921;42398;30195;21278;18639
KAB. CIREBON;WALED;PEREMPUAN;820;2390;2380;2228;2457;2218;2227;2089;2311;2007;1824;1449;1178;930;645;824
KAB. CIREBON;CILEDUG;PEREMPUAN;661;1708;1793;1936;1773;1677;1565;1485;1890;1803;1672;1267;1032;746;512;552
KAB. CIREBON;LOSARI;PEREMPUAN;882;2357;2371;2224;2410;2423;2533;2352;2594;2358;1884;1561;1113;814;475;498
KAB. CIREBON;PABEDILAN;PEREMPUAN;992;2374;2347;2039;2475;2472;2373;2303;2801;2544;2035;1644;1215;893;695;730
KAB. CIREBON;BABAKAN;PEREMPUAN;687;2762;2746;2616;2774;2853;2690;2728;3204;2951;2492;1846;1580;1200;762;966
KAB. CIREBON;KARANGSEMBUNG;PEREMPUAN;533;1515;1563;1488;1549;1437;1404;1250;1481;1329;1229;1124;765;614;385;389
KAB. CIREBON;LEMAHABANG;PEREMPUAN;581;2190;2105;2116;2140;2180;1941;1823;2085;1975;1768;1604;1110;775;596;703
KAB. CIREBON;SUSUKAN LEBAK;PEREMPUAN;706;1643;1689;1703;1776;1679;1606;1397;1701;1493;1316;1088;932;651;426;557
KAB. CIREBON;SEDONG;PEREMPUAN;813;1740;1759;1745;1753;1601;1597;1442;1732;1582;1439;1158;948;727;495;684
KAB. CIREBON;ASTANAJAPURA;PEREMPUAN;980;3403;3281;3023;3212;3111;3392;3061;2839;2414;1939;1613;1249;864;522;679
KAB. CIREBON;PANGENAN;PEREMPUAN;1157;2051;2115;1833;1853;1976;2008;1978;2024;1782;1480;1089;814;568;348;407
KAB. CIREBON;MUNDU;PEREMPUAN;1121;3536;3484;3251;3650;3489;3499;3360;3324;3002;2438;1773;1326;910;569;477
KAB. CIREBON;BEBER;PEREMPUAN;524;1964;1929;1813;1862;1807;1669;1654;1693;1491;1270;1089;806;592;397;506
KAB. CIREBON;TALUN;PEREMPUAN;856;3050;3054;2990;3122;3067;2889;2805;2912;2756;2237;1714;1267;802;502;590
KAB. CIREBON;SUMBER;PEREMPUAN;1909;4160;4068;3833;3795;3680;3768;3816;4092;3444;2811;2170;1530;1046;709;744
KAB. CIREBON;DUKUPUNTANG;PEREMPUAN;678;2545;2682;2611;2777;2648;2444;2371;2681;2432;2111;1634;1272;992;737;964
KAB. CIREBON;PALIMANAN;PEREMPUAN;901;2333;2467;2273;2454;2370;2223;2286;2567;2248;1921;1569;1207;887;590;621
KAB. CIREBON;PLUMBON;PEREMPUAN;1672;3253;3107;3044;3123;3320;3473;3463;3938;3412;2861;2126;1663;1185;706;859
KAB. CIREBON;WERU;PEREMPUAN;708;2513;2455;2445;2508;2519;2609;2575;2766;2393;1985;1514;1103;847;564;525
KAB. CIREBON;KEDAWUNG;PEREMPUAN;427;1814;1986;2032;2224;1902;1950;1912;2162;1978;1788;1508;1164;791;515;499
KAB. CIREBON;GUNUNG JATI;PEREMPUAN;1067;2777;2761;2790;3023;3008;2819;2860;3249;2972;2652;2114;1553;1045;693;673
KAB. CIREBON;KAPETAKAN;PEREMPUAN;331;1728;1853;1602;1981;2182;2162;2190;2383;1805;1228;1057;879;623;398;400
KAB. CIREBON;KLANGENAN;PEREMPUAN;664;2040;1911;1864;1858;2119;2065;1981;2088;1897;1482;1264;968;647;421;463
KAB. CIREBON;ARJAWINANGUN;PEREMPUAN;318;1625;2188;2130;2305;2531;2370;2366;2586;2328;1942;1543;1122;808;535;593
KAB. CIREBON;PANGURAGAN;PEREMPUAN;523;1431;1616;1511;1581;1713;1693;1779;1813;1483;1223;1038;851;570;343;358
KAB. CIREBON;CIWARINGIN;PEREMPUAN;266;1047;1166;998;1127;1256;1214;1152;1412;1263;956;755;571;402;294;286
KAB. CIREBON;SUSUKAN;PEREMPUAN;426;2003;2360;2184;2221;2540;2453;2730;2945;2515;1808;1446;1158;833;492;548
KAB. CIREBON;GEGESIK;PEREMPUAN;595;2412;2579;2504;2880;2730;2593;2703;3266;2808;2382;1970;1443;1020;637;717
KAB. CIREBON;KALIWEDI;PEREMPUAN;576;1613;1601;1450;1471;1581;1509;1643;1817;1586;1328;992;698;501;363;355
KAB. CIREBON;GEBANG;PEREMPUAN;588;2278;2248;2005;2332;2209;2108;2240;2650;2361;1896;1388;1073;690;489;483
KAB. CIREBON;DEPOK;PEREMPUAN;1024;2720;2737;2521;2661;2705;2670;2679;2912;2496;2124;1624;1246;811;549;631
KAB. CIREBON;PASALEMAN;PEREMPUAN;346;1003;1083;1067;1129;987;926;980;1130;885;861;707;648;456;286;438
KAB. CIREBON;PABUARAN;PEREMPUAN;430;1437;1496;1346;1452;1381;1391;1357;1601;1369;1246;948;754;513;392;481
KAB. CIREBON;KARANGWARENG;PEREMPUAN;325;1077;1120;1068;1098;1106;1026;947;1112;1024;929;907;664;559;385;501
KAB. CIREBON;TENGAH TANI;PEREMPUAN;940;1765;1772;1660;1742;1962;1912;1830;1902;1611;1425;1120;888;523;363;274
KAB. CIREBON;PLERED;PEREMPUAN;595;2065;1963;2083;2268;2170;2035;2025;2430;2199;1752;1291;903;622;453;512
KAB. CIREBON;GEMPOL;PEREMPUAN;883;1971;1811;1725;1854;2054;1883;1939;2117;1843;1417;1054;791;582;430;496
KAB. CIREBON;GREGED;PEREMPUAN;1404;2803;2711;2491;2571;2608;2499;2309;2189;1803;1533;1235;975;780;552;635
KAB. CIREBON;SURANENGGALA;PEREMPUAN;474;1646;1678;1532;1707;1713;1912;1927;1966;1721;1312;979;783;596;389;463
KAB. CIREBON;JAMBLANG;PEREMPUAN;515;1503;1443;1507;1673;1689;1639;1625;1749;1523;1275;1017;732;598;385;559
KAB. CIREBON;KAB. CIREBON;PEREMPUAN;29898;86245;87478;83281;88621;88673;86739;85412;94114;82886;69271;54989;41974;30013;19999;22640
KAB. MAJALENGKA;LEMAHSUGIH;LAKI-LAKI;846;2399;2870;2861;2941;2456;2281;2128;2366;2178;2001;1643;1409;1105;893;1153
KAB. MAJALENGKA;BANTARUJEG;LAKI-LAKI;952;1820;1874;1841;2038;1677;1506;1599;1803;1678;1590;1277;1156;934;771;840
KAB. MAJALENGKA;CIKIJING;LAKI-LAKI;1451;2923;3059;3036;2971;2561;2195;2203;2693;2320;2223;1822;1516;1100;888;925
KAB. MAJALENGKA;TALAGA;LAKI-LAKI;1139;2076;2144;2119;2073;1829;1565;1628;2001;1729;1533;1369;1104;832;655;773
KAB. MAJALENGKA;ARGAPURA;LAKI-LAKI;437;1418;1595;1362;1427;1311;1254;1329;1536;1443;1283;1246;1103;754;592;650
KAB. MAJALENGKA;MAJA;LAKI-LAKI;968;2129;2165;2338;2201;1902;1628;1739;1941;1908;1751;1554;1361;1002;775;813
KAB. MAJALENGKA;MAJALENGKA;LAKI-LAKI;1040;2497;2887;2811;2918;2463;2170;2063;2664;2632;2431;2090;1850;1375;1020;967
KAB. MAJALENGKA;SUKAHAJI;LAKI-LAKI;995;1902;1958;1913;1820;1814;1777;1648;2025;1745;1637;1350;1175;835;598;647
KAB. MAJALENGKA;RAJAGALUH;LAKI-LAKI;991;1903;1954;1815;1837;1891;1772;1707;1962;1730;1760;1454;1216;802;613;551
KAB. MAJALENGKA;LEUWIMUNDING;LAKI-LAKI;972;2513;2765;2462;2612;2475;2418;2388;2821;2462;2195;1698;1425;1141;781;757
KAB. MAJALENGKA;JATIWANGI;LAKI-LAKI;1410;3350;3585;3577;3926;3539;3153;2673;3652;3480;3232;2471;2058;1605;1041;1007
KAB. MAJALENGKA;DAWUAN;LAKI-LAKI;718;1764;1927;1874;1992;1766;1714;1433;1915;1779;1695;1301;1144;876;625;607
KAB. MAJALENGKA;KADIPATEN;LAKI-LAKI;905;1738;1879;1863;2018;1762;1485;1417;1884;1684;1561;1384;1072;775;548;441
KAB. MAJALENGKA;KERTAJATI;LAKI-LAKI;683;1735;1900;1705;1792;1676;1739;1469;1838;1584;1657;1430;1331;850;670;755
KAB. MAJALENGKA;JATITUJUH;LAKI-LAKI;962;1977;2101;1950;1964;1951;1865;1702;2118;1953;1821;1681;1473;980;715;603
KAB. MAJALENGKA;LIGUNG;LAKI-LAKI;680;2355;2635;2425;2492;2470;2306;2215;2592;2377;2257;1877;1655;1194;964;977
KAB. MAJALENGKA;SUMBERJAYA;LAKI-LAKI;1007;2431;2458;2379;2614;2373;2234;2073;2481;2387;2028;1627;1289;959;674;574
KAB. MAJALENGKA;PANYINGKIRAN;LAKI-LAKI;868;1287;1304;1192;1246;1199;1119;1127;1368;1150;1093;991;832;621;476;435
KAB. MAJALENGKA;PALASAH;LAKI-LAKI;992;2101;2188;2123;2164;2055;1866;1656;2077;2068;1881;1449;1259;946;738;729
KAB. MAJALENGKA;CIGASONG;LAKI-LAKI;643;1375;1375;1426;1513;1373;1257;1139;1465;1366;1276;1053;855;659;500;533
KAB. MAJALENGKA;SINDANGWANGI;LAKI-LAKI;592;1275;1329;1230;1258;1312;1304;1267;1446;1276;1291;1067;907;642;496;456
KAB. MAJALENGKA;BANJARAN;LAKI-LAKI;318;947;932;926;952;960;858;848;996;860;823;819;748;679;554;730
KAB. MAJALENGKA;CINGAMBUL;LAKI-LAKI;936;2085;2122;1919;1961;1770;1631;1521;1683;1431;1320;1071;870;695;567;556
KAB. MAJALENGKA;KASOKANDEL;LAKI-LAKI;1084;1974;2088;1990;2127;1866;1842;1607;2173;1948;1776;1473;1142;840;597;635
KAB. MAJALENGKA;SINDANG;LAKI-LAKI;288;648;658;615;644;625;573;564;721;685;605;527;457;364;249;291
